key,WY,HSIC.O,PG,STX.O,SEE,MAT.O,AMD.O,MYL.O,CSCO.O,SYK,ISRG.O,IT,WU,SNA,MHK,GWW,FE,TPR,ARNC.K,UNM,MDT,SCG,MKC,HRL,RCL,ESS,QCOM.O,GE,HAL,CBS,LLL,NBL,BMY,WEC,XEC,FISV.O,CINF.O,KEY,HRB,HOG,CMG,TROW.O,COF,FFIV.O,UAA,JPM,CL,PAYX.O,GPC,CME.O,RF,JCI,ITW,ADSK.O,FOXA.O,CNC,ACN,CAH,HES,GGP,EQIX.O,WLTW.O,IRM,WHR,BEN,JBHT.O,HCN,DUK,BBT,CERN.O,VIAB.O,KSU,SPG,RJF,XRAY.O,APA,CDNS.O,ORLY.O,SCHW.K,ANTM.K,PXD,CI,CTXS.O,XOM,UDR,STT,NEM,ADBE.O,NOV,CSX.O,ILMN.O,WDC.O,HIG,HST,NEE,GD,ORCL.K,PEG,.SPX
2011-08-09,17.11,30.92,60.22,11.31,19.06,24.21,6.18,18.59,14.055,49.01,114.18988581,36.15,16.76,49.57,45.8,132.57,40.83,53.09,27.52722144,22.45,31.78,36.82,45.28,13.65,25.72,131.65,49.89,15.96,44.75,24.48,65.49632439000001,43.255,27.1,28.79,68.39,27.13,25.09962045469076,6.92,13.32,37.32,302.56,50.72378355,40.82,76.52,7.9139443200000015,36.4,41.65,26.74,49.22,47.57268115029039,4.78,18.32133209954418,44.38,29.96,12.847358999999999,14.005,54.89,39.78,56.02,13.0666969017378,83.95968404877085,94.8342,24.207501918227862,59.84,38.10353501642688,40.81,44.9,53.58,22.23,29.16,44.01,52.33,104.43819356,27.87,33.55,102.13,8.92,59.99,12.58,60.25,76.14,43.47,49.2902891,71.64,23.44,35.66,55.4,24.81,59.83166385,22.08,55.0,30.32,20.38,12.3864989417055,51.94,62.42,27.6,29.81,1172.53
2011-08-10,16.2,29.88,58.51,11.08,17.91,23.04,5.85,17.38,13.73,46.04,109.333224,34.95,16.41,46.5,42.97,126.11,39.69,52.63,26.0878896,21.31,30.41,36.22,43.98,13.36,23.75,130.8,47.26,15.09,43.3,23.15,61.61200584,41.555,26.46,28.48,65.91,26.62,23.689861725303178,6.2,12.85,35.6,299.76,47.845630799999995,41.05,72.93,7.62982752,34.37,40.09,25.51,47.01,42.773392437365004,4.23,17.4602294908656,42.32,28.16,12.1056558,13.42,51.79,38.47,54.05,12.960932614821598,81.11880279351513,91.84083000000001,23.670841746097985,57.42,36.16069087927296,38.82,43.4,51.75,19.86,27.465,42.86,51.06,101.43893323,25.47,31.72,98.85,8.64,57.53,12.05,57.26,73.42,40.98,47.19604903000001,68.03,22.89,33.24,55.81,22.8,57.12801885,21.54,51.69,29.11,18.15,11.93879416068,50.19,58.38,26.48,28.97,1120.76
2011-08-11,16.78,31.38,60.45,11.56,18.42,24.08,6.17,18.79,15.92,47.58,114.00321933,35.69,17.19,48.93,45.28,133.22,41.81,52.87,27.549711,22.79,31.18,37.93,45.57,13.62,25.37,138.24,49.55,15.68,45.23,24.66,64.55641521,43.725,27.8,29.9,68.07,27.67,25.267214149792785,6.7,13.71,37.34,316.28,50.4213336,44.14,76.12,8.12832336,36.69,42.085,26.48,49.3,45.93834810870551,4.5,18.59615208103734,44.83,28.75,14.2954462,14.45,54.0,40.48,56.72,13.7685871694544,84.77003378387656,96.79446,25.28907857282808,61.15,38.21587634408544,39.89,45.17,54.06,21.06,29.055,46.23,53.22,107.68190771,27.08,33.13,103.12,9.1,59.02,12.14,60.71,77.4,42.83,49.16288286,71.58,24.38,35.58,58.3,24.0,59.59734794999999,22.3,52.47,30.46,20.19,12.436243917375,52.45,61.51,27.7,30.87,1172.64
2011-08-12,16.83,31.55,61.14,11.84,18.46,24.42,6.21,19.235,15.99,48.54,115.60988439,36.18,16.93,50.07,46.05,135.84,41.31,54.38,27.57220056,22.48,31.54,37.59,45.8,13.84,25.63,136.66,50.5,15.88,45.48,24.93,66.15809718,43.725,27.97,29.72,66.5,27.505,25.148912717956065,6.43,13.5,37.59,317.7,49.71886920000001,43.78,81.9,8.23034712,35.91,42.67,26.66,50.12,45.58787844114463,4.3,18.586991414987565,45.09,29.18,14.3307654,14.85,54.61,40.87,57.04,13.326300151441199,84.471974111194,96.47658,25.693637779510606,62.59,38.22248465747713,41.31,45.88,53.46,20.54,29.09,46.07,54.47,107.42805182,26.7,33.84,103.18,9.065,60.23,12.29,60.38,77.55,43.79,48.37455675,72.0,24.01,34.68,57.44,24.1,60.183137699999996,22.6,51.95,30.7,19.87,12.038284112019,52.69,61.18,27.39,31.07,1178.81
2011-08-15,17.22,32.08,61.88,12.01,18.98,24.81,6.43,19.82,16.03,49.15,117.02988297,36.49,17.14,51.21,47.1,138.57,42.77,54.78,28.24688736,23.36,32.03,38.8,46.59,14.09,26.59,140.36,51.26,16.39,47.63,25.0,66.78150633,44.925,28.17,30.62,70.0,27.6175,26.0756072673437,6.81,14.0,38.2,319.68,50.670123075,45.4,83.65,8.51833824,36.88,43.13,27.23,50.79,46.594584680107744,4.55,18.967159056053106,45.29,30.09,14.9311918,15.235,55.42,41.6,60.21,13.8839663915448,86.7167360210846,99.12558,26.461474641173357,63.46,38.30178441817728,40.69,47.73,55.2,21.19,29.77,45.81,56.02,109.09221821,27.89,34.16,105.42,9.4,60.74,12.48,62.29,80.66,44.76,49.381862335,74.29,24.94,34.85,59.02,24.65,63.34640235000001,22.98,54.1,31.47,20.7,12.4760398979106,54.74,62.77,27.64,32.37,1204.49
2011-08-16,17.07,31.5,61.62,12.16,18.87,24.92,6.34,20.01,16.0,48.42,116.333217,35.94,17.02,50.26,46.96,137.26,42.56,52.31,27.57220056,23.02,32.28,38.57,46.38,14.19,25.25,139.5,51.07,16.15,45.92,24.85,64.88250615000001,43.95,28.39,30.46,66.53,27.285,25.947447382853927,6.68,14.01,37.41,315.89,49.953024,44.55,81.27,8.19289536,36.03,43.11,27.03,50.47,45.89722156608357,4.39,18.94425739092868,44.77,29.45,15.1342772,15.13,54.82,41.48,59.2,13.730127428757598,84.84454870204722,99.01962,26.42019308947107,61.11,37.911893928068146,39.75,47.78,54.87,20.81,29.405,45.11,53.65,110.23927075,27.15,33.32,104.34,9.02,60.66,12.46,62.05,79.14,44.14,47.50660174,73.5,25.04,34.59,58.72,24.63,61.61606955000001,22.41,52.45,31.06,20.25,12.267111000098698,54.69,62.04,27.57,32.37,1192.76
2011-08-17,17.1,31.425,61.67,11.7,18.84,24.78,6.14,19.85,15.85,47.57,115.83655083,36.04,16.89,49.95,45.84,137.08,43.06,51.0,27.57220056,23.07,32.62,38.62,46.6,14.295,25.18,139.83,51.01,16.23,45.45,24.92,64.76741523,43.97,28.51,30.81,67.66,27.3,26.03617345673146,6.69,14.04,37.06,309.44,49.7383821,44.47,78.72,7.637576160000001,36.57,43.155,26.84,50.91,45.43946526559589,4.54,19.06792638260061,44.05,28.85,15.0371494,15.22,54.52,41.88,59.55,13.653207947363999,85.69215589623828,99.01962,26.36239891708785,60.11,38.245613754348,39.45,47.92,55.41,20.98,28.97,45.48,53.96,110.54953906,27.01,33.2,104.89,8.95,61.06,12.55,61.79,78.94,44.12,46.742164300000006,74.16,25.27,34.81,59.06,24.56,61.56199665000001,22.56,51.35,30.0,20.2,12.3069069806343,55.05,61.88,27.47,32.5,1193.89
2011-08-18,16.15,30.24,60.86,10.59,17.66,23.82,5.79,18.56,15.01,44.57,111.44988855,32.98,16.04,46.41,43.2,130.95,42.14,46.63,25.88548356,21.79,31.25,39.15,45.16,14.02,23.29,134.3,47.95,15.34,40.85,22.46,61.69832403,41.515,27.85,30.48,62.47,26.035,25.346081771017264,6.25,13.42,33.71,284.5,45.9333666,41.93,71.3,7.21010952,35.19,42.52,25.78,49.35,43.03982090913321,4.19,17.721308473284108,41.42,26.51,14.2954462,14.345,48.86,40.34,55.6,12.6820994947698,78.6784392234266,95.39049,24.95056984886924,57.2,36.253207266756476,37.21,46.07,55.11,19.79,27.6925,42.11,47.47,105.97073097,24.96,31.81,97.9,8.4,61.36,11.8,58.93,73.75,42.37,41.37517644,70.94,24.2,32.67,58.42,23.28,57.00184875,21.18,47.1,27.83,18.25,11.232415506173101,54.59,58.23,25.19,32.03,1140.65
2011-08-19,15.7,30.12,60.96,10.08,17.37,23.68,5.98,17.83,15.08,43.8,109.82989017,32.19,15.81,45.92,42.43,130.34,41.75,45.96,25.21079676,21.69,31.29,38.58,44.29,13.85,22.36,132.18,46.52,15.09,38.04,22.04,60.43232391,40.62,27.88,30.16,61.58,25.71,25.227780339180544,6.01,13.26,32.11,279.37,45.3089538,41.3,69.32,6.81622032,34.35,42.495,25.35,48.79,42.408617885413896,3.86,17.327399833143907,41.36,23.41,13.7391688,14.31,47.44,39.98,54.29,12.6244098837246,76.86213809301721,95.12559,24.843237814443263,56.47,36.553885526077906,36.93,45.84,54.72,19.27,27.945,40.87,46.0,103.66722382,24.43,31.73,97.03,8.12,61.07,11.17,58.09,71.91,41.65,40.06129959,69.8,23.9,31.91,60.08,22.69,54.71276265,20.4,46.79,26.41,17.72,10.725016754344198,54.29,57.47,24.78,31.62,1123.53
2011-08-22,15.68,30.43,61.71,10.19,17.2,24.05,6.05,17.74,15.01,43.88,107.14989285,32.47,15.91,46.25,42.44,132.68,41.35,47.2,25.25577588,21.75,31.18,38.58,44.74,13.99,22.49,131.83,46.4,15.11,37.29,22.13,61.190005799999994,39.75,28.05,30.24,59.81,26.055,25.07004509673159,6.05,13.4,32.1,273.2,45.74799405,41.13,69.25,7.230772560000001,33.41,42.6,25.27,50.15,42.77518054791378,3.88,17.40984582759185,42.04,24.29,13.6950198,14.08,48.5,39.84,53.91,12.701329365118205,76.40573421922201,94.70175,25.04964557295475,55.71,37.138721261241606,37.53,46.42,55.05,19.17,28.27,41.64,46.23,103.86466729,24.42,31.42,96.16,8.3,61.84,11.28,57.57,71.5,42.03,41.22388153000001,70.18,24.35,31.77,62.86,23.17,54.40634955,20.19,46.24,26.51,17.04,10.545934841934,54.13,58.2,25.06,31.89,1123.82
2011-08-23,16.17,31.75,63.02,10.78,17.47,25.0,6.5,18.37,15.44,46.14,113.32322001,33.88,16.52,48.48,43.96,138.15,42.53,51.27,26.26780608,22.86,33.1,39.23,45.94,14.165,23.26,136.38,48.06,15.54,40.2,23.31,61.44896037,41.725,28.76,31.02,62.73,26.85,26.0263150040784,6.35,14.39,34.2,294.56,48.18710655,42.8,73.94,8.088288720000001,34.78,43.505,25.95,52.11,44.768923809803425,4.03,18.193082774847365,43.83,25.28,14.4543826,14.955,50.47,41.07,55.38,12.864783263079605,82.02229617633415,96.60903,26.18076008959773,57.15,38.0143227856392,38.8,47.64,55.47,19.82,30.845,44.15,48.03,106.86392762,25.72,32.99,100.26,8.65,63.19,11.97,59.48,73.82,43.83,43.36589894,73.66,25.01,33.07,61.25,23.78,57.36233475,20.5,48.6,27.57,16.86,10.8543536910849,55.12,59.51,26.199,32.3,1162.35
2011-08-24,16.55,32.535,63.31,10.98,17.78,25.45,6.34,18.73,15.46,47.02,116.57321676,34.28,16.5,49.54,45.01,140.98,43.53,52.6,26.69510772,23.23,34.21,39.88,45.99,14.22,23.87,138.92,47.93,15.72,40.61,23.21,62.71496049,41.915,28.91,31.49,64.12,27.0,26.65725597387425,6.46,14.35,34.78,296.46,49.1139693,43.78,73.46,8.125740480000001,35.83,43.65,26.32,52.34,45.40191494407153,4.16,18.385456761892584,44.73,26.47,14.8693832,15.15,50.98,40.98,56.2,12.7686339113376,81.84532324567887,97.96002,26.42844939981152,58.35,38.59915852080288,39.05,48.4,56.61,20.55,31.525,44.72,48.94,108.54689815,26.52,33.73,100.46,8.86,63.96,12.16,60.74,74.48,44.86,43.85959812,73.54,25.79,34.08,60.26,24.1,58.02923385,21.0,48.19,27.91,17.46,10.943894647289998,56.04,61.0,26.68,33.44,1177.6
2011-08-25,16.24,31.105,62.53,10.8,17.13,25.02,6.37,18.27,15.08,46.13,115.62321771,33.53,16.09,48.16,44.05,138.02,42.73,51.44,26.06540004,22.6,33.86,39.08,45.05,13.18,22.65,135.72,46.95,15.45,39.88,22.66,61.08450579,40.89,28.48,30.82,61.85,26.56,26.115041077955947,6.35,13.55,34.15,289.24,48.2358888,43.38,71.72,7.6982738400000015,35.72,43.425,25.88,51.61,44.04473903754753,4.05,18.22972543904645,43.57,25.56,14.5824147,14.685,50.75,40.23,54.6,12.307117022976,79.22798674493507,98.78121,25.75143195189383,56.83,38.05066850929344,38.46,47.88,55.67999999999999,20.34,30.98,43.82,47.8,106.56306138,25.83,33.38,98.98,8.61,62.93,11.75,59.58,72.48,44.29,42.84831109,71.77,25.08,33.59,60.83,23.865,56.4340833,20.91,46.99,27.61,16.95,10.565832832201801,55.21,60.0,25.9,33.16,1159.27
2011-08-26,17.0,31.935,62.57,11.09,17.02,25.52,6.49,19.23,15.32,46.17,118.97654769,34.28,16.26,49.57,46.03,143.05,42.53,54.76,26.67261816,22.75,34.05,39.09,45.73,13.385,23.61,138.5,48.94,15.54,41.46,23.17,61.96686951,41.23,28.72,30.97,64.14,26.98,26.203767151833482,6.42,13.96,35.24,298.88,49.45544505,44.23,75.49,8.717220000000001,36.21,43.92,26.23,52.79,44.867269889986325,4.12,18.49080442146496,44.79,26.63,14.895872599999999,15.18,51.6,41.04,55.7,12.537875467156795,82.70224480464125,101.05935,26.065171744831297,58.73,38.27535116461056,39.38,48.62,55.67999999999999,20.74,32.51,45.58,50.68,108.27423812,26.64,34.21,100.29,8.87,63.93,12.01,60.43,74.09,44.86,43.96311569,72.64,25.73,34.04,62.17,24.54,57.43443195,21.45,49.63,28.29,17.19,10.565832832201801,55.41,61.28,26.65,33.0,1176.8
2011-08-29,17.49,32.735,63.09,11.67,17.42,26.37,6.83,20.035,15.74,48.04,125.28654138,35.56,16.49,51.72,48.99,148.59,43.58,55.87,27.93203352,23.59,34.79,39.83,47.14,13.765,25.8,141.7,50.92,16.04,42.81,24.47,63.15614235,42.495,29.29,31.48,67.63,27.65,27.22904622775173,6.75,14.95,37.46,305.25,51.69942855,45.39,78.72,9.05428584,37.64,44.885,26.47,54.31,47.191813603400256,4.45,18.967159056053106,46.45,28.05,15.297628499999998,15.715,52.96,42.06,58.59,13.2878404107444,85.96227247460682,102.06597,26.75044550308945,62.1,39.40867691128368,40.47,50.04,56.31,21.74,33.225,47.28,53.33,110.21106454,27.99,35.15,103.24,9.26,65.24,12.52,62.42,76.22,46.08,45.96976397,74.12,26.28,35.33,62.15,25.515,60.01190685,21.8,51.67,29.11,19.42,11.252313496440902,56.29,63.01,27.91,33.74,1210.08
2011-08-30,17.65,32.815,63.5,11.6,18.2,27.26,6.84,20.39,15.63,47.69,126.18320715,35.81,16.46,51.85,49.41,150.41,43.85,55.71,27.79709616,23.45,34.58,39.91,47.41,13.745,25.84,142.09,51.24,16.12,43.43,25.04,64.47968793000001,43.425,29.12,31.47,69.08,27.655,27.140320153874182,6.57,15.07,37.6,311.21,51.6311334,45.37,79.33,9.34485984,37.06,45.32,26.85,54.56,47.44393719077821,4.48,18.88471306160516,46.42,27.7,15.1166176,15.925,54.03,42.2,58.22,13.076311836912,88.34674985606738,101.4567,26.83300860649405,63.22,39.16416931579152,40.85,50.67,56.31,21.71,33.655,47.66,54.54,109.37428031,27.8,34.75,102.69,9.2,65.15,12.36,62.78,76.48,46.7,46.43161159,73.91,26.24,35.1,63.13,25.19,60.39041715000001,21.89,51.66,29.63,19.26,11.530885360190101,56.44,63.95,27.87,33.69,1212.92
2011-08-31,18.03,32.955,63.68,11.58,18.42,26.87,6.83,20.75,15.67,48.84,127.11653955,35.62,16.52,52.91,49.55,154.1,44.25,56.22,28.7866368,23.54,35.07,40.22,47.79,13.805,25.96,143.55,51.46,16.31,44.37,25.05,65.04555162,44.18,29.75,31.64,71.09,27.915,27.52479980734352,6.64,15.12,38.66,313.37,52.1774946,46.05,81.57,9.15114384,37.56,44.985,26.98,55.02,47.76400897900983,4.54,19.045024717476174,46.54,28.2,15.2490646,15.945,53.59,42.5,59.34,13.1147715776088,87.59228630958965,103.65537,26.866033847855878,62.69,39.62344709651328,40.19,50.96,56.73,22.29,32.98,48.24,54.16,110.47432250000001,28.08,35.2,103.07,9.24,64.88,12.35,63.3,78.17,46.74,48.11974427,74.02,26.71,35.52,62.62,25.24,59.5883358,21.94,52.1,29.49,19.14,11.7696612434037,56.72,64.08,28.07,34.13,1218.89
2011-09-01,17.7,32.635,63.26,11.24,18.23,26.81,6.68,20.25,15.82,48.24,126.47654019,34.9,16.54,52.4,49.38,150.96,43.93,55.38,28.08946044,23.2,34.84,40.01,47.45,13.685,25.31,141.02,51.06,16.2,43.02,24.8,63.95218788000001,43.785,29.69,31.41,71.05,27.575,27.031877174690525,6.44,15.18,37.61,309.17,50.9091561,45.3,79.13,9.005211120000002,36.3,44.95,26.76,55.4,47.49400428614407,4.31,18.921355725804247,45.21,27.23,14.8428938,15.83,52.9,42.18,59.82,12.8070936520344,86.24170341774675,102.30438,26.874290158196345,60.74,39.02869889126208,40.01,49.89,56.42999999999999,21.66,32.71,46.98,52.78,110.43671422,26.99,34.88,101.77,9.26,65.72,12.04,63.5,78.19,46.17,47.271696485,73.49,26.19,34.8,62.47,24.77,58.7411937,21.53,50.63,28.7,18.3,11.640324306663,56.72,63.1,27.845,33.5,1204.42
2011-09-02,17.11,31.735,62.55,10.71,17.75,26.23,6.32,19.4,15.41,47.27,123.54320979,33.93,16.0,50.35,48.01,148.4,43.02,53.21,27.07743024,22.4,34.21,39.39,46.62,13.56,24.02,139.62,49.68,15.76,41.54,23.36,62.04359679,42.985,29.01,31.01,67.34,26.745,26.49952073142528,6.24,13.41,36.0,305.5,48.94810965,42.28,76.31,8.69913984,34.63,44.26,26.07,53.43,46.25841989693711,4.13,18.197663107872245,43.67,26.38,14.3660846,15.44,51.47,41.41,58.01,12.2205826064082,84.65826140662061,99.8673,26.023890193129002,58.36,37.57156578839663,38.46,49.24,56.34,20.91,32.0,45.3,50.98,107.73832013,26.06,33.97,98.65,8.88,65.75,11.54,62.19,74.39,44.84,45.66717415,72.14,25.74,33.33,64.47,24.15,57.35332260000001,20.56,49.77,27.44,17.23,11.013537613227301,55.63,60.94,26.97,33.08,1173.97
2011-09-06,16.93,31.41,62.38,10.6,17.59,26.31,6.27,19.27,15.28,47.79,125.60320773,34.06,15.64,49.73,47.13,148.99,42.91,53.13,26.47021212,22.08,34.28,39.37,46.5,13.385,23.8,139.23,49.45,15.25,40.87,22.95,61.48732401,42.25,29.24,30.8,66.5,26.215,26.15447488856818,6.11,13.49,35.15,310.43,48.1773501,41.73,76.03,8.78050056,33.44,44.495,25.77,52.79,45.55926867236416,3.89,18.22972543904645,43.4,26.13,14.4190634,15.395,50.72,41.22,56.73,11.9994390974016,83.88516913060019,98.51631,26.01563388278855,55.82,37.023075776887204,37.75,49.6,55.92,20.89,32.225,44.98,50.56,109.19564098,25.87,33.35,95.51,8.79,66.6,11.33,61.9,73.11,44.41,44.70366446,71.15,25.79,32.58,64.51,23.74,57.38937120000001,20.36,49.48,27.44,16.71,10.675271778674695,55.05,60.3,26.49,32.89,1165.24
2011-09-07,17.6,32.595,62.72,11.31,18.17,27.15,6.76,19.85,15.88,49.78,129.666537,35.56,16.16,51.65,48.66,153.04,43.5,55.54,27.549711,22.92,35.42,39.29,47.69,13.67,25.13,144.09,51.69,15.8,42.28,23.66,63.49182420000001,42.985,29.91,31.41,68.1,27.13,27.416356828159863,6.64,14.14,36.61,308.69,50.39206425,44.05,79.92,9.18988704,34.82,45.905,26.85,53.96,47.55480004480257,4.37,18.655696410360857,45.0,27.0,14.6927872,15.985,52.2,42.62,59.26,12.355191698847001,86.14855977003343,100.42359,26.973365882281872,56.85,38.24230959765215,38.87,51.27,56.34,22.24,33.0,46.13,52.39,112.24191166,27.34,35.1,99.62,9.1,68.43,11.85,64.14,77.13,46.31,46.15291044,73.65,26.81,34.2,63.81,25.3,59.45315355,20.82,50.81,28.49,17.83,11.321956462378207,55.0,61.35,27.63,33.23,1198.62
2011-09-08,17.3,31.94,62.91,11.03,18.01,26.685,6.81,19.49,16.29,48.68,126.94987305,35.16,16.04,51.01,45.33,152.45,43.97,54.74,27.05494068,22.56,34.63,39.11,46.67,13.775,24.62,144.16,51.55,15.59,41.61,23.07,62.59986957,42.155,29.84,31.25,67.1,26.605,27.061452532649703,6.42,13.59,36.26,311.34,49.31885475,43.1,78.44,9.13952088,33.51,45.23,26.63,53.49,46.22086957541274,4.18,18.458742090290755,44.15,26.28,14.410233600000002,15.55,52.17,41.71,59.84,12.124433254666199,84.64894704184927,99.23154,26.75044550308945,54.01,37.769815190147035,38.67,50.55,56.42999999999999,21.61,33.02,45.1,51.31,111.61197297,26.33,34.27,98.22,9.05,67.41,11.62,63.18,75.54,45.2,44.83903359,72.82,26.62,33.3,65.66,24.99,58.66008435000001,20.2,50.22,28.31,17.3,10.933945652156101,54.66,60.4,26.72,33.26,1185.9
2011-09-09,16.86,30.395,61.84,11.18,17.45,26.13,6.52,19.36,15.82,46.88,123.07321026,34.43,15.55,49.15,43.21,149.22,42.71,53.64,26.04291048,22.07,33.38,38.34,45.51,13.385,23.66,140.49,50.405,15.09,39.66,22.14,61.22836944,40.97,29.16,30.46,65.18,25.735,26.49952073142528,6.12,13.13,34.63,305.17,48.22613235,41.78,74.6,8.722385760000002,32.08,44.48,25.93,52.11,45.76311327492508,3.97,18.174761442747823,42.51,25.41,14.154169400000002,14.925,49.82,40.18,57.74,11.5956118200852,81.64972158548093,96.55605,25.99912126210761,52.54,36.90412613583696,38.05,49.17,55.65000000000001,20.9,31.7,43.52,49.62,108.91357888,25.39,32.48,95.12,8.88,67.29,11.27,61.81,72.7,42.88,42.66516462,71.01,25.79,32.05,65.26,24.64,56.4701319,19.58,48.54,28.46,16.64,10.6354757981391,53.6,59.0,26.0,32.28,1154.23
2011-09-12,16.73,30.655,61.83,11.23,17.52,26.22,6.71,19.53,16.09,46.87,123.93654273,33.69,15.79,48.7,43.66,151.72,43.22,54.89,25.9754418,22.31,33.58,38.44,45.41,13.45,23.31,140.9,51.39,15.01,39.56,22.2,61.73668767000001,40.295,29.44,30.73,63.82,25.93,26.69668978448648,6.3,13.26,34.86,307.75,48.562729875,42.58,77.52,8.96001072,32.42,43.86,26.19,52.41,46.53378892144922,3.99,18.449581424240986,42.36,26.72,14.2866164,14.795,50.02,39.93,57.99,11.8071403939176,84.42540228733733,95.12559,26.19727271027865,52.35,37.37662054334209,38.14,49.2,56.58,21.325,32.15,43.88,49.71,109.12042442,25.84,32.38,94.65,9.025,66.76,11.46,63.38,72.94,43.68,43.57293408,71.84,25.98,32.4,64.07,25.2,57.01987305,19.51,48.3,28.86,17.18,10.6951697689425,54.12,58.9,26.75,32.66,1162.27
2011-09-13,16.86,31.215,61.94,11.4,17.9,26.375,6.96,20.215,16.35,47.64,126.46320687,34.81,16.03,49.45,44.04,157.27,43.54,56.81,26.15535828,22.49,33.89,38.68,45.81,13.535,24.0,141.2,52.32,15.41,39.49,22.99,61.96686951,40.265,29.55,31.02,64.95,26.09,26.780486632037487,6.35,13.19,35.74,311.41,49.1334822,42.66,80.3,9.19117848,32.49,44.73,26.27,53.38,47.295524015229475,3.9,18.903034393704704,43.41,27.69,14.2954462,15.02,50.86,40.77,59.66,11.9994390974016,86.1578741348048,94.51632,26.72567657206807,53.27,37.59139072857168,39.55,49.19,56.94,21.62,33.175,44.73,52.62,109.39308445,26.37,33.26,93.49,9.33,68.11,11.62,65.89,73.97,45.09,43.90737546,71.65,26.19,32.76,64.27,25.18,57.515541299999995,20.22,50.16,29.13,17.35,10.973741632691699,53.59,58.99,27.72,33.19,1172.87
2011-09-14,17.32,31.93,62.34,11.9,18.27,26.57,7.21,20.065,16.33,48.71,128.666538,34.12,16.32,50.78,45.83,159.73,44.11,57.1,26.38025388,22.42,34.29,39.29,46.27,13.845,24.3,141.11,53.07,15.79,39.36,23.36,62.54232411,40.605,29.63,31.18,66.72,26.625,26.962868006119102,6.47,13.65,36.47,315.91,49.7383821,43.52,83.22,9.71679456,32.8,45.695,26.405,53.95,48.21103661620482,3.83,18.935096724878907,44.8,28.46,14.304276000000002,14.8,51.27,41.58,60.4,12.316731958150196,86.47456253703001,94.09248000000001,27.54305129577359,54.12,38.15970568025616,40.05,49.55,57.24,22.0,34.17,45.34,53.39,109.5341155,26.76,33.98,94.41,9.69,69.75,11.89,66.48,75.42,45.83,45.06199451000001,72.64,26.22,33.22,64.17,25.755,58.4167563,20.6,51.59,29.6,18.18,11.391599428315498,53.85,59.86,28.15,33.6,1188.68
2011-09-15,17.52,31.965,62.78,11.88,19.06,26.81,7.335,20.14,16.67,49.61,131.68986830999998,34.55,16.49,51.75,45.37,161.63,44.8,59.47,26.942492880000003,23.12,34.52,39.7,46.93,13.86,25.14,141.78,53.63,16.08,40.19,23.89,63.46305147,41.24,29.96,31.6,68.21,27.055,27.298055396323146,6.54,14.2,37.63,316.15,51.709185,43.46,84.53,9.92084208,33.81,46.145,27.19,54.39,48.61157337913153,3.93,19.41145135946705,45.6,29.41,14.458797500000001,15.505,53.02,41.38,61.25,12.6147949485504,88.89629737757583,94.80771,27.98063574381795,54.55,39.673009446950886,40.0,50.07,58.2,22.5,33.705,46.37,54.35,111.95984956,27.74,34.26,97.81,9.84,70.63,12.25,67.35,78.99,46.59,45.98568975,74.01,26.45,34.46,64.29,26.12,59.23686195000001,21.04,49.29,30.06,18.92,11.749763253135901,54.34,61.22,28.95,34.05,1209.11
2011-09-16,17.8,32.6,64.33,12.02,19.13,27.06,7.2,20.51,16.62,49.34,130.17986982,36.68,16.48,51.8,45.51,159.89,45.43,59.49,26.92000332,23.16,35.02,39.88,46.95,14.0,25.22,142.42,53.87,16.33,39.88,24.2,64.42214247,40.935,30.53,31.72,68.08,27.245,27.43607373346598,6.53,14.13,37.5,318.06,51.73845435,42.97,83.72,10.18687872,33.43,46.82,27.08,52.87,48.6491237006559,4.0,20.016055318752013,45.39,29.45,14.9753408,15.695,55.02,43.12,61.61,12.2205826064082,89.51104545248366,96.05274,27.80725322666829,53.6,39.42850185145872,40.02,51.19,58.71,22.67,33.9,46.9,54.71,113.48298490000002,27.88,34.52,98.2,9.91,71.14,12.34,67.7,80.63,46.4,46.37587136000001,74.55,26.66,34.43,65.72,25.52,58.60601145,21.43,47.88,30.07,18.94,12.058182102286795,55.28,60.6,29.23,34.47,1216.01
2011-09-19,17.51,32.38,63.81,11.7,18.81,26.93,6.92,20.29,16.51,48.5,131.18320215,37.6,16.26,50.75,44.65,160.36,44.93,60.05,26.04291048,22.42,34.07,39.8,46.49,13.865,24.27,138.31,53.67,16.18,38.26,24.45,62.88759687,39.74,30.72,31.63,66.08,26.925,26.509379184078345,6.32,14.09,37.09,336.14,50.2066917,42.72,82.89,10.14942696,32.49,46.66,27.21,52.83,47.52797838657088,3.81,20.496990286365047,45.11,28.79,14.913532199999999,15.575,54.6,43.23,60.76,12.162892995363,88.6634382582926,95.33751,27.92284157143473,52.99,38.21587634408544,39.33,50.36,58.65000000000001,21.88,33.685,47.03,52.7,111.72479781,27.16,33.73,95.69,9.81,71.72,11.93,67.1,77.71,46.02,44.63199845,73.7,26.0,32.79,66.27,25.27,57.20011605,20.51,47.43,29.27,18.32,11.5905793309935,54.75,60.17,29.02,34.34,1204.09
